,+++,---,++-+,+-++,+---,-+++,-+--,--+-,++--+,++---,+-+-+,+-+--,+--++,+--+-,-++-+,-++--,-+-++,-+-+-,--+++,--++-,other,p,stop_rule,upper limit
819,1745.0,83080.0,485.0,308.0,5759.0,299.0,3156.0,1980.0,210.0,1230.0,120.0,400.0,78.0,319.0,48.0,339.0,55.0,125.0,95.0,169.0,0.0,0.01,3,1000000
820,1629.0,83976.0,440.0,332.0,5299.0,332.0,2870.0,1949.0,120.0,1131.0,127.0,485.0,95.0,302.0,78.0,338.0,65.0,205.0,65.0,162.0,0.0,0.01,3,1000000
821,1713.0,83106.0,483.0,387.0,5551.0,388.0,3398.0,1700.0,118.0,1235.0,96.0,488.0,71.0,286.0,66.0,350.0,95.0,265.0,70.0,134.0,0.0,0.01,3,1000000
822,1842.0,83178.0,390.0,375.0,5833.0,292.0,2918.0,1788.0,169.0,1274.0,71.0,587.0,108.0,354.0,66.0,264.0,70.0,169.0,45.0,207.0,0.0,0.01,3,1000000
823,1734.0,83095.0,425.0,403.0,5761.0,288.0,2961.0,2120.0,100.0,1206.0,72.0,559.0,113.0,306.0,119.0,292.0,74.0,180.0,64.0,128.0,0.0,0.01,3,1000000
824,1689.0,83722.0,389.0,359.0,5497.0,347.0,2856.0,1774.0,160.0,1232.0,120.0,492.0,54.0,280.0,113.0,338.0,79.0,235.0,75.0,189.0,0.0,0.01,3,1000000
825,1641.0,84077.0,478.0,308.0,5338.0,392.0,3208.0,1599.0,80.0,1139.0,72.0,383.0,83.0,209.0,131.0,380.0,85.0,230.0,54.0,113.0,0.0,0.01,3,1000000
826,1676.0,83394.0,385.0,292.0,5657.0,312.0,2707.0,2298.0,129.0,1199.0,96.0,448.0,83.0,293.0,78.0,323.0,115.0,299.0,69.0,147.0,0.0,0.01,3,1000000
827,1736.0,82791.0,490.0,395.0,5931.0,387.0,3339.0,1679.0,159.0,1135.0,96.0,643.0,84.0,251.0,84.0,376.0,70.0,198.0,54.0,102.0,0.0,0.01,3,1000000
828,1788.0,82514.0,500.0,315.0,5956.0,368.0,3218.0,2083.0,140.0,1216.0,104.0,463.0,65.0,227.0,96.0,376.0,84.0,259.0,85.0,143.0,0.0,0.01,3,1000000
829,1616.0,83763.0,455.0,372.0,5309.0,315.0,3143.0,1656.0,170.0,1193.0,144.0,528.0,84.0,292.0,71.0,335.0,100.0,274.0,55.0,125.0,0.0,0.01,3,1000000
830,1719.0,82940.0,495.0,371.0,5655.0,368.0,3369.0,1631.0,149.0,1156.0,143.0,503.0,65.0,352.0,59.0,356.0,115.0,350.0,60.0,144.0,0.0,0.01,3,1000000
831,1724.0,83664.0,440.0,320.0,5570.0,331.0,2838.0,1974.0,140.0,1195.0,165.0,469.0,83.0,250.0,83.0,328.0,60.0,165.0,65.0,136.0,0.0,0.01,3,1000000
832,1797.0,83996.0,459.0,356.0,5783.0,372.0,2925.0,1264.0,129.0,1214.0,79.0,555.0,95.0,345.0,36.0,320.0,45.0,135.0,25.0,70.0,0.0,0.01,3,1000000
833,1659.0,83293.0,444.0,368.0,5529.0,372.0,3572.0,1272.0,160.0,1242.0,127.0,531.0,77.0,363.0,101.0,374.0,85.0,275.0,44.0,112.0,0.0,0.01,3,1000000
834,1739.0,82973.0,404.0,303.0,5540.0,323.0,2940.0,2431.0,139.0,1223.0,119.0,523.0,108.0,270.0,53.0,281.0,95.0,250.0,84.0,202.0,0.0,0.01,3,1000000
835,1683.0,83404.0,512.0,360.0,5924.0,316.0,2853.0,1800.0,110.0,1254.0,111.0,591.0,54.0,177.0,77.0,279.0,80.0,175.0,70.0,170.0,0.0,0.01,3,1000000
836,1773.0,83032.0,340.0,344.0,5538.0,339.0,2960.0,2238.0,109.0,1243.0,136.0,518.0,90.0,288.0,84.0,304.0,80.0,308.0,99.0,177.0,0.0,0.01,3,1000000
837,1793.0,83686.0,439.0,344.0,5967.0,339.0,2983.0,1428.0,159.0,1283.0,72.0,456.0,84.0,251.0,60.0,272.0,45.0,135.0,69.0,135.0,0.0,0.01,3,1000000
838,1701.0,82854.0,434.0,320.0,5861.0,368.0,3608.0,1781.0,130.0,1154.0,96.0,484.0,29.0,159.0,118.0,382.0,80.0,250.0,59.0,132.0,0.0,0.01,3,1000000
839,1793.0,82918.0,425.0,372.0,5847.0,408.0,3054.0,1856.0,159.0,1282.0,134.0,502.0,72.0,285.0,60.0,344.0,60.0,178.0,63.0,188.0,0.0,0.01,3,1000000
840,1779.0,82834.0,365.0,360.0,5658.0,339.0,3080.0,2095.0,140.0,1221.0,79.0,594.0,114.0,346.0,78.0,365.0,80.0,189.0,90.0,194.0,0.0,0.01,3,1000000
841,1739.0,82301.0,519.0,368.0,5682.0,379.0,3464.0,2184.0,170.0,1192.0,159.0,507.0,41.0,231.0,108.0,332.0,100.0,260.0,89.0,175.0,0.0,0.01,3,1000000
842,1683.0,83627.0,479.0,324.0,5431.0,299.0,3125.0,1781.0,139.0,1113.0,71.0,487.0,144.0,400.0,107.0,315.0,75.0,209.0,69.0,122.0,0.0,0.01,3,1000000
843,1695.0,84025.0,455.0,387.0,5714.0,359.0,2826.0,1420.0,179.0,1094.0,151.0,515.0,102.0,339.0,52.0,303.0,50.0,190.0,65.0,79.0,0.0,0.01,3,1000000
844,1748.0,83059.0,444.0,347.0,5747.0,372.0,3343.0,1828.0,140.0,1122.0,112.0,495.0,95.0,346.0,66.0,353.0,50.0,190.0,54.0,89.0,0.0,0.01,3,1000000
845,1710.0,83851.0,440.0,351.0,5653.0,344.0,2680.0,1963.0,209.0,1135.0,87.0,507.0,60.0,191.0,60.0,316.0,75.0,224.0,60.0,84.0,0.0,0.01,3,1000000
846,1724.0,82626.0,409.0,428.0,5745.0,460.0,3418.0,2060.0,170.0,1227.0,64.0,524.0,35.0,173.0,102.0,418.0,40.0,125.0,89.0,163.0,0.0,0.01,3,1000000
847,1797.0,83101.0,429.0,380.0,5770.0,335.0,2717.0,2277.0,170.0,1133.0,111.0,535.0,83.0,294.0,59.0,327.0,79.0,235.0,65.0,103.0,0.0,0.01,3,1000000
848,1746.0,83803.0,374.0,364.0,5539.0,268.0,2554.0,2138.0,90.0,1244.0,111.0,506.0,96.0,429.0,72.0,247.0,45.0,134.0,75.0,165.0,0.0,0.01,3,1000000
849,1761.0,83239.0,495.0,384.0,5682.0,323.0,2946.0,1781.0,89.0,1265.0,88.0,507.0,132.0,516.0,66.0,353.0,64.0,189.0,35.0,85.0,0.0,0.01,3,1000000
850,1643.0,83306.0,465.0,335.0,5557.0,320.0,2734.0,2271.0,200.0,1182.0,112.0,507.0,72.0,367.0,60.0,320.0,74.0,164.0,109.0,202.0,0.0,0.01,3,1000000
851,1647.0,83594.0,410.0,308.0,5498.0,344.0,3207.0,1812.0,120.0,1203.0,112.0,515.0,71.0,244.0,114.0,318.0,60.0,195.0,85.0,143.0,0.0,0.01,3,1000000
852,1695.0,83206.0,469.0,399.0,5736.0,364.0,2863.0,2182.0,170.0,1155.0,96.0,558.0,42.0,168.0,36.0,342.0,60.0,195.0,79.0,185.0,0.0,0.01,3,1000000
853,1718.0,84077.0,435.0,319.0,5433.0,291.0,2862.0,1787.0,140.0,1152.0,96.0,412.0,72.0,327.0,102.0,300.0,55.0,170.0,84.0,168.0,0.0,0.01,3,1000000
854,1629.0,84196.0,435.0,348.0,5464.0,299.0,2931.0,1498.0,160.0,1150.0,127.0,524.0,95.0,302.0,60.0,306.0,80.0,264.0,54.0,78.0,0.0,0.01,3,1000000
855,1643.0,84248.0,435.0,312.0,5212.0,355.0,2779.0,1859.0,90.0,1152.0,88.0,527.0,95.0,406.0,107.0,363.0,29.0,120.0,55.0,125.0,0.0,0.01,3,1000000
856,1835.0,82640.0,425.0,296.0,5826.0,388.0,3350.0,1831.0,150.0,1270.0,192.0,448.0,72.0,284.0,54.0,334.0,90.0,239.0,79.0,197.0,0.0,0.01,3,1000000
857,1759.0,83375.0,355.0,407.0,5832.0,331.0,2819.0,1816.0,160.0,1210.0,160.0,603.0,90.0,246.0,54.0,329.0,70.0,230.0,49.0,105.0,0.0,0.01,3,1000000
858,1736.0,83663.0,455.0,380.0,5712.0,322.0,3055.0,1576.0,80.0,1213.0,96.0,540.0,72.0,264.0,96.0,323.0,70.0,155.0,64.0,128.0,0.0,0.01,3,1000000
859,1737.0,83661.0,390.0,427.0,5603.0,388.0,3149.0,1575.0,70.0,1148.0,112.0,612.0,77.0,238.0,42.0,354.0,50.0,175.0,58.0,134.0,0.0,0.01,3,1000000
860,1730.0,84150.0,325.0,363.0,5425.0,311.0,2874.0,1564.0,170.0,1149.0,128.0,472.0,96.0,364.0,54.0,293.0,90.0,239.0,50.0,153.0,0.0,0.01,3,1000000
861,1659.0,83453.0,514.0,368.0,5438.0,295.0,3081.0,1811.0,140.0,1197.0,88.0,596.0,84.0,294.0,66.0,388.0,65.0,235.0,95.0,133.0,0.0,0.01,3,1000000
862,1797.0,82490.0,445.0,428.0,5750.0,344.0,2945.0,2392.0,109.0,1219.0,119.0,612.0,101.0,255.0,78.0,341.0,50.0,130.0,125.0,270.0,0.0,0.01,3,1000000
863,1784.0,83408.0,449.0,372.0,5804.0,307.0,2863.0,1905.0,129.0,1233.0,88.0,528.0,71.0,222.0,84.0,280.0,70.0,200.0,54.0,149.0,0.0,0.01,3,1000000
864,1656.0,83805.0,460.0,344.0,5529.0,336.0,3007.0,1712.0,150.0,1079.0,144.0,492.0,108.0,333.0,54.0,345.0,70.0,184.0,60.0,132.0,0.0,0.01,3,1000000
865,1661.0,83761.0,470.0,412.0,5625.0,412.0,3103.0,1376.0,100.0,1244.0,110.0,576.0,66.0,186.0,72.0,376.0,75.0,255.0,45.0,75.0,0.0,0.01,3,1000000
866,1673.0,83750.0,388.0,339.0,5444.0,396.0,3187.0,1848.0,139.0,1159.0,80.0,499.0,42.0,209.0,66.0,349.0,60.0,180.0,74.0,118.0,0.0,0.01,3,1000000
867,1677.0,82032.0,615.0,408.0,5697.0,372.0,3465.0,2263.0,130.0,1208.0,134.0,574.0,119.0,382.0,66.0,366.0,65.0,175.0,79.0,173.0,0.0,0.01,3,1000000
868,1713.0,83760.0,449.0,352.0,5863.0,343.0,3128.0,1445.0,170.0,1173.0,88.0,512.0,72.0,263.0,48.0,323.0,50.0,129.0,35.0,84.0,0.0,0.01,3,1000000
869,1740.0,82631.0,430.0,335.0,5847.0,324.0,3086.0,2367.0,208.0,1187.0,166.0,516.0,72.0,263.0,77.0,341.0,55.0,139.0,79.0,137.0,0.0,0.01,3,1000000
870,1659.0,84039.0,470.0,376.0,5811.0,300.0,2798.0,1587.0,188.0,1103.0,96.0,527.0,84.0,208.0,78.0,287.0,50.0,159.0,60.0,120.0,0.0,0.01,3,1000000
871,1785.0,82756.0,430.0,283.0,5698.0,415.0,3570.0,1884.0,188.0,1236.0,56.0,399.0,77.0,300.0,72.0,395.0,80.0,220.0,64.0,92.0,0.0,0.01,3,1000000
872,1764.0,83458.0,490.0,324.0,5602.0,340.0,3171.0,1508.0,109.0,1176.0,111.0,528.0,96.0,323.0,77.0,374.0,99.0,258.0,64.0,128.0,0.0,0.01,3,1000000
873,1724.0,84169.0,370.0,328.0,5502.0,335.0,2907.0,1487.0,168.0,1187.0,166.0,477.0,72.0,264.0,78.0,293.0,95.0,234.0,34.0,110.0,0.0,0.01,3,1000000
874,1635.0,83464.0,315.0,356.0,5492.0,380.0,3167.0,1823.0,139.0,1220.0,126.0,533.0,72.0,263.0,78.0,361.0,90.0,270.0,69.0,147.0,0.0,0.01,3,1000000
875,1791.0,82353.0,404.0,400.0,5818.0,372.0,3221.0,2368.0,120.0,1289.0,88.0,511.0,84.0,294.0,100.0,333.0,65.0,175.0,75.0,139.0,0.0,0.01,3,1000000
876,1790.0,83640.0,420.0,372.0,5887.0,291.0,2846.0,1507.0,130.0,1255.0,143.0,556.0,77.0,278.0,60.0,271.0,75.0,210.0,60.0,132.0,0.0,0.01,3,1000000
877,1803.0,82926.0,513.0,360.0,5847.0,419.0,3075.0,1743.0,149.0,1195.0,96.0,624.0,77.0,363.0,66.0,382.0,35.0,100.0,79.0,148.0,0.0,0.01,3,1000000
878,1673.0,83163.0,449.0,332.0,5689.0,383.0,3014.0,2121.0,160.0,1218.0,88.0,471.0,108.0,396.0,48.0,346.0,35.0,115.0,69.0,122.0,0.0,0.01,3,1000000
879,1731.0,83779.0,405.0,336.0,5468.0,388.0,3096.0,1567.0,180.0,1178.0,151.0,503.0,101.0,339.0,72.0,351.0,55.0,169.0,29.0,102.0,0.0,0.01,3,1000000
880,1781.0,83443.0,405.0,368.0,5532.0,392.0,3304.0,1589.0,160.0,1189.0,95.0,525.0,77.0,257.0,96.0,372.0,60.0,177.0,69.0,109.0,0.0,0.01,3,1000000
881,1656.0,84177.0,370.0,443.0,5463.0,316.0,2890.0,1440.0,180.0,1163.0,112.0,588.0,71.0,285.0,108.0,276.0,60.0,210.0,64.0,128.0,0.0,0.01,3,1000000
882,1689.0,84294.0,409.0,368.0,5253.0,371.0,2930.0,1472.0,110.0,1242.0,80.0,524.0,131.0,393.0,54.0,317.0,40.0,95.0,59.0,169.0,0.0,0.01,3,1000000
883,1853.0,82411.0,438.0,315.0,6102.0,367.0,3040.0,2112.0,100.0,1268.0,136.0,502.0,125.0,333.0,60.0,322.0,35.0,145.0,84.0,252.0,0.0,0.01,3,1000000
884,1626.0,83824.0,395.0,364.0,5035.0,395.0,3319.0,1644.0,140.0,1139.0,63.0,581.0,114.0,347.0,82.0,412.0,84.0,244.0,74.0,118.0,0.0,0.01,3,1000000
885,1820.0,82586.0,620.0,308.0,6217.0,396.0,3217.0,1463.0,169.0,1266.0,120.0,472.0,66.0,270.0,66.0,342.0,104.0,330.0,54.0,114.0,0.0,0.01,3,1000000
886,1782.0,83693.0,385.0,376.0,5597.0,344.0,2837.0,1656.0,110.0,1278.0,144.0,560.0,113.0,347.0,90.0,329.0,54.0,125.0,50.0,130.0,0.0,0.01,3,1000000
887,1662.0,82731.0,425.0,388.0,5387.0,423.0,3478.0,2280.0,130.0,1167.0,88.0,568.0,66.0,270.0,72.0,414.0,64.0,220.0,45.0,122.0,0.0,0.01,3,1000000
888,1715.0,82940.0,419.0,408.0,5606.0,368.0,3139.0,2095.0,150.0,1264.0,64.0,572.0,96.0,324.0,84.0,360.0,50.0,130.0,74.0,142.0,0.0,0.01,3,1000000
889,1854.0,83120.0,450.0,279.0,5646.0,276.0,2875.0,2129.0,69.0,1282.0,143.0,487.0,106.0,459.0,96.0,299.0,60.0,120.0,80.0,170.0,0.0,0.01,3,1000000
890,1637.0,83906.0,464.0,355.0,5420.0,343.0,2812.0,1872.0,100.0,1142.0,128.0,560.0,108.0,333.0,60.0,367.0,55.0,170.0,70.0,98.0,0.0,0.01,3,1000000
891,1584.0,83635.0,465.0,348.0,5423.0,328.0,2949.0,1928.0,160.0,1205.0,120.0,576.0,126.0,336.0,101.0,299.0,79.0,158.0,50.0,130.0,0.0,0.01,3,1000000
892,1667.0,84052.0,430.0,343.0,5450.0,304.0,2968.0,1691.0,80.0,1248.0,62.0,540.0,90.0,288.0,72.0,316.0,75.0,180.0,55.0,89.0,0.0,0.01,3,1000000
893,1611.0,83222.0,414.0,347.0,5460.0,319.0,3315.0,1980.0,158.0,1156.0,136.0,570.0,102.0,234.0,77.0,395.0,70.0,170.0,80.0,184.0,0.0,0.01,3,1000000
894,1851.0,83100.0,400.0,351.0,5682.0,400.0,3379.0,1497.0,150.0,1273.0,48.0,518.0,96.0,323.0,112.0,363.0,70.0,184.0,69.0,134.0,0.0,0.01,3,1000000
895,1767.0,82741.0,460.0,363.0,5703.0,351.0,3134.0,2208.0,120.0,1177.0,71.0,555.0,84.0,272.0,83.0,356.0,85.0,230.0,90.0,150.0,0.0,0.01,3,1000000
896,1710.0,84177.0,334.0,319.0,4977.0,332.0,3150.0,1941.0,120.0,1154.0,64.0,471.0,90.0,372.0,77.0,290.0,60.0,195.0,44.0,123.0,0.0,0.01,3,1000000
897,1734.0,83305.0,470.0,388.0,5493.0,351.0,3095.0,1896.0,130.0,1201.0,94.0,507.0,108.0,291.0,77.0,341.0,85.0,290.0,55.0,89.0,0.0,0.01,3,1000000
898,1758.0,82870.0,467.0,391.0,6084.0,292.0,2719.0,1990.0,130.0,1329.0,126.0,581.0,89.0,288.0,77.0,303.0,49.0,205.0,59.0,193.0,0.0,0.01,3,1000000
899,1842.0,82053.0,419.0,315.0,5999.0,380.0,2936.0,2648.0,140.0,1244.0,102.0,500.0,66.0,268.0,66.0,358.0,105.0,284.0,100.0,175.0,0.0,0.01,3,1000000
900,1787.0,82670.0,494.0,308.0,5745.0,335.0,3298.0,2160.0,170.0,1223.0,143.0,395.0,72.0,306.0,66.0,361.0,40.0,139.0,75.0,213.0,0.0,0.01,3,1000000
901,1846.0,82610.0,504.0,331.0,5857.0,336.0,2729.0,2320.0,140.0,1354.0,96.0,500.0,72.0,327.0,66.0,333.0,60.0,255.0,65.0,199.0,0.0,0.01,3,1000000
902,1790.0,83267.0,425.0,343.0,5661.0,359.0,3048.0,1836.0,220.0,1175.0,95.0,515.0,72.0,347.0,78.0,325.0,70.0,170.0,80.0,124.0,0.0,0.01,3,1000000
903,1623.0,83245.0,383.0,376.0,5644.0,427.0,3227.0,1985.0,179.0,1184.0,88.0,508.0,77.0,280.0,54.0,365.0,40.0,124.0,64.0,127.0,0.0,0.01,3,1000000
904,1767.0,83711.0,454.0,352.0,5534.0,303.0,3022.0,1668.0,88.0,1224.0,103.0,507.0,108.0,374.0,101.0,321.0,50.0,145.0,40.0,128.0,0.0,0.01,3,1000000
905,1830.0,83040.0,430.0,371.0,5891.0,376.0,2931.0,1948.0,110.0,1295.0,72.0,518.0,108.0,353.0,47.0,333.0,25.0,95.0,83.0,144.0,0.0,0.01,3,1000000
906,1712.0,84366.0,435.0,355.0,5703.0,356.0,2968.0,1090.0,169.0,1114.0,87.0,547.0,72.0,222.0,78.0,294.0,85.0,215.0,30.0,102.0,0.0,0.01,3,1000000
907,1664.0,84579.0,384.0,355.0,5191.0,318.0,3111.0,1457.0,90.0,1157.0,64.0,499.0,89.0,287.0,84.0,339.0,60.0,165.0,45.0,62.0,0.0,0.01,3,1000000
908,1710.0,83421.0,460.0,347.0,5520.0,320.0,3128.0,1961.0,70.0,1219.0,120.0,567.0,78.0,237.0,94.0,293.0,70.0,170.0,80.0,135.0,0.0,0.01,3,1000000
909,1730.0,82853.0,465.0,352.0,5777.0,352.0,3340.0,1940.0,110.0,1275.0,79.0,477.0,48.0,246.0,143.0,316.0,85.0,245.0,45.0,122.0,0.0,0.01,3,1000000
910,1884.0,82643.0,440.0,428.0,5917.0,359.0,3132.0,1623.0,120.0,1330.0,136.0,606.0,107.0,333.0,88.0,351.0,70.0,290.0,49.0,94.0,0.0,0.01,3,1000000
911,1829.0,83179.0,463.0,463.0,5963.0,298.0,2583.0,2064.0,238.0,1185.0,112.0,622.0,65.0,208.0,41.0,298.0,50.0,159.0,65.0,115.0,0.0,0.01,3,1000000
912,1776.0,83619.0,324.0,336.0,5616.0,316.0,2670.0,1988.0,149.0,1254.0,112.0,424.0,132.0,329.0,72.0,304.0,70.0,185.0,95.0,229.0,0.0,0.01,3,1000000
913,1695.0,83636.0,359.0,312.0,5408.0,383.0,3035.0,2084.0,170.0,1155.0,96.0,455.0,54.0,219.0,66.0,377.0,59.0,209.0,75.0,153.0,0.0,0.01,3,1000000
914,1677.0,84137.0,415.0,360.0,5527.0,311.0,2726.0,1733.0,99.0,1174.0,72.0,504.0,90.0,329.0,72.0,295.0,55.0,185.0,59.0,180.0,0.0,0.01,3,1000000
915,1646.0,84215.0,420.0,360.0,5416.0,276.0,2631.0,2047.0,149.0,1125.0,72.0,538.0,54.0,240.0,89.0,278.0,50.0,130.0,70.0,194.0,0.0,0.01,3,1000000
916,1734.0,83429.0,410.0,403.0,5809.0,327.0,2754.0,1799.0,130.0,1225.0,120.0,602.0,48.0,245.0,72.0,308.0,95.0,250.0,65.0,175.0,0.0,0.01,3,1000000
917,1815.0,83116.0,340.0,291.0,5634.0,336.0,3261.0,1890.0,170.0,1229.0,88.0,438.0,113.0,369.0,120.0,306.0,84.0,185.0,80.0,135.0,0.0,0.01,3,1000000
918,1749.0,83590.0,445.0,328.0,5899.0,287.0,2642.0,1916.0,140.0,1215.0,160.0,448.0,108.0,354.0,60.0,227.0,60.0,180.0,69.0,123.0,0.0,0.01,3,1000000
919,1662.0,83598.0,420.0,332.0,5357.0,323.0,3006.0,2010.0,179.0,1147.0,101.0,492.0,66.0,395.0,84.0,334.0,45.0,150.0,99.0,200.0,0.0,0.01,3,1000000
920,1824.0,82345.0,475.0,328.0,5830.0,419.0,3618.0,1769.0,140.0,1235.0,120.0,496.0,96.0,280.0,108.0,431.0,65.0,219.0,83.0,119.0,0.0,0.01,3,1000000
921,1721.0,84119.0,325.0,392.0,5592.0,332.0,2719.0,1679.0,60.0,1249.0,160.0,564.0,53.0,178.0,108.0,294.0,75.0,225.0,60.0,95.0,0.0,0.01,3,1000000
922,1649.0,83579.0,465.0,308.0,5492.0,363.0,3135.0,1899.0,150.0,1140.0,72.0,484.0,101.0,255.0,96.0,282.0,60.0,195.0,85.0,190.0,0.0,0.01,3,1000000
923,1659.0,83465.0,395.0,376.0,5573.0,299.0,2963.0,1978.0,140.0,1175.0,160.0,544.0,78.0,279.0,65.0,273.0,85.0,229.0,75.0,189.0,0.0,0.01,3,1000000
924,1775.0,83250.0,445.0,376.0,5785.0,351.0,2995.0,1641.0,169.0,1275.0,96.0,572.0,84.0,209.0,78.0,362.0,95.0,250.0,69.0,123.0,0.0,0.01,3,1000000
925,1791.0,82665.0,478.0,260.0,5573.0,399.0,3660.0,1884.0,179.0,1196.0,103.0,402.0,95.0,386.0,90.0,428.0,65.0,190.0,54.0,102.0,0.0,0.01,3,1000000
926,1740.0,83426.0,435.0,411.0,5509.0,299.0,2707.0,2300.0,130.0,1265.0,119.0,559.0,65.0,207.0,60.0,327.0,35.0,190.0,84.0,132.0,0.0,0.01,3,1000000
927,1760.0,82761.0,460.0,412.0,5804.0,412.0,3253.0,1890.0,100.0,1299.0,119.0,557.0,48.0,120.0,102.0,402.0,80.0,205.0,64.0,152.0,0.0,0.01,3,1000000
928,1737.0,83031.0,485.0,336.0,5689.0,363.0,2997.0,2255.0,128.0,1204.0,136.0,536.0,77.0,280.0,30.0,300.0,60.0,164.0,60.0,132.0,0.0,0.01,3,1000000
929,1686.0,83963.0,430.0,351.0,5817.0,288.0,2719.0,1761.0,120.0,1264.0,144.0,503.0,35.0,112.0,89.0,321.0,75.0,179.0,29.0,114.0,0.0,0.01,3,1000000
930,1653.0,84277.0,430.0,408.0,5530.0,294.0,2711.0,1632.0,140.0,1157.0,128.0,551.0,65.0,207.0,60.0,283.0,85.0,185.0,55.0,149.0,0.0,0.01,3,1000000
931,1800.0,83204.0,435.0,364.0,5748.0,352.0,2823.0,1791.0,108.0,1187.0,135.0,541.0,108.0,458.0,114.0,310.0,80.0,263.0,55.0,124.0,0.0,0.01,3,1000000
932,1695.0,82697.0,465.0,316.0,5716.0,371.0,3347.0,2051.0,150.0,1245.0,79.0,460.0,107.0,291.0,126.0,378.0,89.0,225.0,60.0,132.0,0.0,0.01,3,1000000
933,1725.0,83045.0,429.0,315.0,5054.0,323.0,2963.0,2682.0,110.0,1200.0,104.0,490.0,84.0,377.0,54.0,316.0,75.0,210.0,134.0,310.0,0.0,0.01,3,1000000
934,1584.0,83188.0,454.0,339.0,5490.0,391.0,3184.0,2331.0,150.0,1072.0,80.0,516.0,54.0,279.0,48.0,394.0,50.0,145.0,68.0,183.0,0.0,0.01,3,1000000
935,1721.0,83131.0,390.0,375.0,5573.0,327.0,2975.0,2135.0,140.0,1147.0,110.0,532.0,83.0,356.0,42.0,352.0,90.0,209.0,104.0,208.0,0.0,0.01,3,1000000
936,1821.0,83050.0,465.0,391.0,5890.0,332.0,3178.0,1731.0,80.0,1289.0,88.0,527.0,48.0,141.0,108.0,351.0,60.0,210.0,90.0,150.0,0.0,0.01,3,1000000
937,1650.0,83577.0,390.0,444.0,5421.0,380.0,3360.0,1317.0,159.0,1129.0,112.0,623.0,65.0,290.0,113.0,431.0,80.0,280.0,50.0,129.0,0.0,0.01,3,1000000
938,1689.0,83685.0,370.0,344.0,5476.0,323.0,2666.0,2160.0,110.0,1160.0,96.0,559.0,84.0,336.0,36.0,319.0,80.0,219.0,95.0,193.0,0.0,0.01,3,1000000
939,1671.0,83004.0,394.0,404.0,5488.0,379.0,3445.0,1958.0,140.0,1139.0,72.0,574.0,84.0,293.0,90.0,364.0,75.0,210.0,69.0,147.0,0.0,0.01,3,1000000
940,1694.0,83409.0,470.0,331.0,5955.0,302.0,2902.0,1521.0,120.0,1236.0,192.0,494.0,78.0,300.0,78.0,305.0,115.0,319.0,65.0,114.0,0.0,0.01,3,1000000
941,1679.0,84184.0,385.0,396.0,5490.0,388.0,3273.0,1074.0,130.0,1150.0,120.0,510.0,107.0,292.0,114.0,373.0,85.0,168.0,29.0,53.0,0.0,0.01,3,1000000
942,1575.0,84125.0,485.0,332.0,5369.0,312.0,2654.0,2135.0,140.0,1079.0,143.0,496.0,96.0,303.0,83.0,284.0,45.0,105.0,70.0,169.0,0.0,0.01,3,1000000
943,1851.0,82304.0,425.0,299.0,5987.0,411.0,3538.0,1715.0,259.0,1254.0,135.0,527.0,84.0,315.0,107.0,399.0,70.0,200.0,30.0,90.0,0.0,0.01,3,1000000
944,1745.0,83465.0,390.0,352.0,5689.0,350.0,2936.0,1965.0,150.0,1209.0,112.0,508.0,101.0,256.0,78.0,341.0,65.0,145.0,44.0,99.0,0.0,0.01,3,1000000
945,1746.0,83248.0,425.0,400.0,5531.0,396.0,3060.0,1860.0,120.0,1204.0,136.0,560.0,72.0,306.0,78.0,394.0,80.0,204.0,65.0,115.0,0.0,0.01,3,1000000
946,1755.0,82938.0,430.0,404.0,5471.0,392.0,3104.0,2105.0,149.0,1160.0,143.0,524.0,96.0,366.0,102.0,346.0,60.0,180.0,90.0,185.0,0.0,0.01,3,1000000
947,1698.0,84444.0,513.0,299.0,5625.0,263.0,2827.0,1280.0,120.0,1229.0,96.0,478.0,66.0,291.0,66.0,264.0,65.0,160.0,78.0,138.0,0.0,0.01,3,1000000
948,1671.0,83164.0,510.0,384.0,5658.0,344.0,3067.0,1757.0,140.0,1213.0,152.0,598.0,114.0,348.0,126.0,285.0,65.0,189.0,70.0,145.0,0.0,0.01,3,1000000
949,1803.0,82676.0,443.0,320.0,5559.0,407.0,3421.0,1848.0,148.0,1185.0,103.0,477.0,144.0,486.0,48.0,335.0,120.0,285.0,79.0,113.0,0.0,0.01,3,1000000
950,1824.0,82600.0,445.0,427.0,5974.0,348.0,3117.0,1893.0,160.0,1231.0,88.0,628.0,71.0,286.0,60.0,348.0,70.0,215.0,80.0,135.0,0.0,0.01,3,1000000
951,1796.0,82698.0,475.0,351.0,6020.0,323.0,3056.0,2142.0,199.0,1129.0,111.0,555.0,48.0,162.0,83.0,315.0,75.0,225.0,80.0,157.0,0.0,0.01,3,1000000
952,1707.0,83765.0,480.0,328.0,5786.0,311.0,2664.0,1760.0,119.0,1213.0,96.0,457.0,96.0,324.0,65.0,357.0,80.0,249.0,60.0,83.0,0.0,0.01,3,1000000
953,1653.0,83304.0,514.0,423.0,5711.0,381.0,3254.0,1439.0,170.0,1128.0,175.0,581.0,78.0,258.0,90.0,334.0,90.0,225.0,50.0,142.0,0.0,0.01,3,1000000
954,1598.0,84056.0,449.0,407.0,5390.0,340.0,2753.0,1828.0,100.0,1113.0,136.0,591.0,78.0,278.0,72.0,308.0,80.0,279.0,44.0,100.0,0.0,0.01,3,1000000
